[2023-05-31 14:49:48]; [2023-05-31 14:50:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.0834547368421055e-06, -1.1473344444444443e-06]; [1.0131531052631579e-05, -4.408960000000001e-06]; 
[2023-05-31 14:51:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [3.6624021052631577e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, 3.368817777777778e-06]; 
[2023-07-28 16:28:40]; [2.3559999465942385e-08, -7.650000095367432e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:30:04]; [4.2490001678466795e-08, -7.730000019073487e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:31:29]; [2.9030000686645508e-08, -7.999999999999999e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:32:58]; [4.0099998474121095e-08, -8.140000343322753e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:34:22]; [2.6309999465942384e-08, -8.140000343322753e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:35:46]; [2.4690000534057616e-08, -7.880000114440918e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:37:15]; [2.6260000228881837e-08, -8.15999984741211e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:38:41]; [2.4610000610351563e-08, -8.170000076293945e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:40:05]; [2.4610000610351563e-08, -8.609999656677245e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:41:28]; [2.5120000839233398e-08, -8.72999954223633e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:42:53]; [2.565999984741211e-08, -8.640000343322754e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:44:21]; [2.6399999618530273e-08, -8.119999885559082e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:45:45]; [2.6430000305175782e-08, -8.119999885559082e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:47:06]; [2.6430000305175782e-08, -7.860000133514404e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:48:27]; [2.653000068664551e-08, -8.829999923706055e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:49:49]; [2.631999969482422e-08, -8.779999732971192e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:51:12]; [2.7409999847412112e-08, -7.889999866485596e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:52:33]; [4.343999862670898e-08, -8.02999973297119e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:53:53]; [4.9520000457763666e-08, -8.220000267028808e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:55:17]; [4.963000106811523e-08, -8.510000228881836e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:56:43]; [2.8200000762939454e-08, -8.109999656677247e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:58:09]; [2.8200000762939454e-08, -8.109999656677247e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:59:37]; [2.9610000610351562e-08, -8.220000267028808e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:01:02]; [3.0909999847412113e-08, -7.599999904632569e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:02:23]; [3.218999862670899e-08, -7.679999828338624e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:03:47]; [3.128000068664551e-08, -7.670000076293945e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:05:12]; [3.245999908447266e-08, -7.670000076293945e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:06:36]; [3.063999938964844e-08, -8.520000457763673e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:07:59]; [3.236000061035156e-08, -8.749999999999999e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:09:23]; [3.198999977111816e-08, -8.380000114440919e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:10:47]; [3.225999832153321e-08, -8.380000114440919e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:12:08]; [3.190999984741211e-08, -8.399999618530274e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:13:29]; [3.209999847412109e-08, -8.5600004196167e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:14:52]; [3.227000045776367e-08, -8.5600004196167e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:16:19]; [3.245000076293945e-08, -8.789999961853029e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:17:44]; [3.261000061035156e-08, -8.789999961853029e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:19:04]; [3.261000061035156e-08, -7.869999885559081e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:20:26]; [3.3779998779296875e-08, -7.889999866485596e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:21:49]; [3.4549999237060545e-08, -7.400000095367431e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:23:14]; [3.42400016784668e-08, -7.320000171661377e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:24:39]; [3.64900016784668e-08, -7.920000076293946e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:26:05]; [3.477999877929688e-08, -7.880000114440918e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:27:29]; [3.4999999999999996e-08, -7.940000057220459e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:28:53]; [3.5099998474121097e-08, -8.02999973297119e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:30:18]; [3.5729999542236326e-08, -7.989999771118164e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:31:44]; [3.700999832153321e-08, -8.069999694824219e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:33:07]; [3.84900016784668e-08, -7.769999980926513e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:34:31]; [3.693999862670898e-08, -7.90999984741211e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:35:54]; [3.686000061035156e-08, -7.829999923706055e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:37:16]; [3.647000122070313e-08, -7.809999942779541e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:38:40]; [3.684000015258789e-08, -7.929999828338623e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:40:06]; [3.752000045776367e-08, -7.010000228881836e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:41:29]; [3.770999908447266e-08, -8.189999580383302e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:42:52]; [3.770999908447266e-08, -8.010000228881835e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:44:15]; [3.822000122070313e-08, -8.310000419616699e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:45:39]; [3.8520000457763674e-08, -8.279999732971191e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:47:04]; [3.893999862670898e-08, -7.829999923706055e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:48:28]; [3.906999969482422e-08, -7.960000038146972e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:49:55]; [4.011000061035156e-08, -8.0600004196167e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:51:18]; [3.920000076293945e-08, -8.109999656677247e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:52:38]; [4.011999893188477e-08, -8.09000015258789e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:53:58]; [4.0540000915527344e-08, -7.289999961853027e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:55:17]; [4.090999984741211e-08, -7.1300001144409175e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:56:35]; [4.3459999084472653e-08, -7.1300001144409175e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:57:54]; [4.116999816894531e-08, -7.170000076293946e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 17:59:15]; [4.056999969482422e-08, -7.989999771118164e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:00:41]; [4.1119998931884764e-08, -7.980000019073486e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:02:07]; [4.133000183105469e-08, -8.0600004196167e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:04:05]; [4.1900001525878905e-08, -7.570000171661377e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:06:35]; [4.143999862670898e-08, -7.920000076293946e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:09:22]; [4.195999908447265e-08, -8.250000000000001e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:12:08]; [4.2840000152587895e-08, -7.860000133514404e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:14:38]; [4.7459999084472656e-08, -6.1799998283386235e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:17:06]; [4.3470001220703125e-08, -7.820000171661378e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:19:28]; [4.5099998474121093e-08, -7.840000152587891e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:21:48]; [4.513000106811523e-08, -7.90999984741211e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:24:13]; [4.615999984741211e-08, -7.90999984741211e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:26:43]; [4.540000152587891e-08, -7.710000038146973e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:29:11]; [4.572000122070313e-08, -7.340000152587891e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:32:05]; [4.609999847412109e-08, -7.269999980926514e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:34:51]; [4.4569999694824215e-08, -1.0399999618530272e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:37:03]; [4.488000106811523e-08, -1.0460000038146972e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:39:18]; [4.5630001068115236e-08, -1.059000015258789e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:41:36]; [4.470000076293945e-08, -1.0270000457763672e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:43:50]; [4.6790000915527344e-08, -1.0899999618530273e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:46:06]; [4.6790000915527344e-08, -1.109000015258789e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:48:25]; [4.704000091552734e-08, -9.659999847412108e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:50:45]; [4.5250000000000005e-08, -9.659999847412108e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:53:03]; [4.5439998626708985e-08, -1.0140000343322754e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:55:25]; [4.6790000915527344e-08, -1.0689999580383301e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:57:41]; [4.6790000915527344e-08, -1.0699999809265137e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 18:59:53]; [4.636000061035156e-08, -1.0079999923706055e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:02:08]; [4.6759998321533206e-08, -1.0079999923706055e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:04:26]; [4.831000137329102e-08, -1.0079999923706055e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:06:42]; [4.697000122070312e-08, -1.0560000419616699e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:08:56]; [4.972999954223633e-08, -1.0579999923706056e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:11:10]; [4.8290000915527344e-08, -9.770000457763672e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:13:26]; [4.911999893188476e-08, -9.770000457763672e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:15:38]; [4.943000030517578e-08, -9.130000114440917e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:17:50]; [4.8880001068115235e-08, -9.760000228881836e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:20:05]; [4.8560001373291016e-08, -1.0329999923706054e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:22:20]; [4.890000152587891e-08, -1.0329999923706054e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:24:35]; [4.9200000762939454e-08, -9.850000381469727e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:26:51]; [4.943000030517578e-08, -9.819999694824218e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:29:11]; [5.0009998321533206e-08, -9.819999694824218e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:31:28]; [4.9799999237060546e-08, -9.5e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:33:45]; [5.3819999694824215e-08, -9.460000038146973e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:35:55]; [4.945000076293945e-08, -1.0010000228881835e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:38:20]; [4.911999893188476e-08, -1.0579999923706056e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:40:47]; [4.8749999999999996e-08, -1.0579999923706056e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:42:57]; [5.113000106811523e-08, -9.539999961853027e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:45:08]; [4.975999832153321e-08, -9.909999847412109e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:47:20]; [4.9209999084472655e-08, -9.489999771118164e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:49:31]; [4.9279998779296875e-08, -1.0100000381469726e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:51:42]; [4.918999862670899e-08, -9.880000114440917e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:53:57]; [4.8990001678466794e-08, -1.0199999809265136e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:56:08]; [5.006000137329101e-08, -9.199999809265135e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 19:58:14]; [5.072999954223633e-08, -8.68000030517578e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 20:00:24]; [5.0009998321533206e-08, -8.68000030517578e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 20:02:34]; [4.293999862670898e-08, -8.68000030517578e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 20:04:47]; [4.227000045776367e-08, -1.1180000305175782e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 20:07:01]; [4.245999908447266e-08, -1.0930000305175781e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 20:09:12]; [4.156000137329101e-08, -1.0930000305175781e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 20:11:25]; [4.293000030517578e-08, -1.1369999885559083e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 20:13:34]; [4.384000015258789e-08, -1.056999969482422e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 20:15:42]; [4.4310001373291014e-08, -1.0699999809265137e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 20:17:53]; [4.447999954223632e-08, -1.1289999961853028e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
